7709,614-814,부산,부산진구,개금1동,,495∼508,1
7710,614-814,부산,부산진구,개금1동,,523∼539,1
7711,614-813,부산,부산진구,개금1동,,641∼749,1
7712,614-111,부산,부산진구,개금1동,,,1
7713,614-771,부산,부산진구,개금2동,개금현대I아파트,,1
7714,614-735,부산,부산진구,개금2동,백병원,,1
7715,614-735,부산,부산진구,개금2동,인제의대,,1
7716,614-812,부산,부산진구,개금2동,,42∼52번지,1
7717,614-812,부산,부산진구,개금2동,,509∼522,1
7718,614-815,부산,부산진구,개금2동,,540∼632,1
7719,614-812,부산,부산진구,개금2동,,633∼640,1
7720,614-812,부산,부산진구,개금2동,,산1∼54,1
7721,614-112,부산,부산진구,개금2동,,,1
7722,614-755,부산,부산진구,개금3동,개금주공아파트2단지,,1
7723,614-770,부산,부산진구,개금3동,도개공아파트,,1
7724,614-751,부산,부산진구,개금3동,신개금엘지1단지아파트,,1
7725,614-751,부산,부산진구,개금3동,신개금엘지2단지아파트,,1
7726,614-809,부산,부산진구,개금3동,,1∼22번지,1
7727,614-810,부산,부산진구,개금3동,,23∼30,1
7728,614-811,부산,부산진구,개금3동,,31∼41,1
7729,614-810,부산,부산진구,개금3동,,53∼62,1
7730,614-811,부산,부산진구,개금3동,,205∼299,1
7731,614-810,부산,부산진구,개금3동,,300∼379,1
7732,614-811,부산,부산진구,개금3동,,380∼489,1
7733,614-113,부산,부산진구,개금3동,,,1
7734,614-110,부산,부산진구,개금동,,,1
7735,614-817,부산,부산진구,당감1동,,200∼277번지,1
7736,614-817,부산,부산진구,당감1동,,814∼817,1
7737,614-817,부산,부산진구,당감1동,,887∼891,1
7738,614-101,부산,부산진구,당감1동,,,1
7739,614-752,부산,부산진구,당감2동,태화현대1차아파트,(101∼106동),1
7740,614-759,부산,부산진구,당감2동,태화현대2차아파트,(201∼209동),1
7741,614-816,부산,부산진구,당감2동,,1∼199번지,1
7742,614-816,부산,부산진구,당감2동,,818∼886,1
7743,614-102,부산,부산진구,당감2동,,,1
7744,614-757,부산,부산진구,당감3동,당감삼익아파트,,1
7745,614-758,부산,부산진구,당감3동,무궁화아파트,,1
7746,614-756,부산,부산진구,당감3동,신개금주공3단지아파트,,1
7747,614-820,부산,부산진구,당감3동,,368∼380번지,1
7748,614-819,부산,부산진구,당감3동,,432∼472,1
7749,614-822,부산,부산진구,당감3동,,473∼478,1
7750,614-820,부산,부산진구,당감3동,,479∼495,1
7751,614-822,부산,부산진구,당감3동,,496∼516,1
7752,614-820,부산,부산진구,당감3동,,517∼573,1
7753,614-822,부산,부산진구,당감3동,,574∼648,1
7754,614-822,부산,부산진구,당감3동,,791∼793,1
7755,614-822,부산,부산진구,당감3동,,산50∼80,1
7756,614-103,부산,부산진구,당감3동,,,1
7757,614-766,부산,부산진구,당감4동,당감주공아파트1단지,(101∼313동),1
7758,614-766,부산,부산진구,당감4동,당감주공아파트2단지,(101∼313동),1
7759,614-766,부산,부산진구,당감4동,당감주공아파트3단지,(101∼313동),1
7760,614-878,부산,부산진구,당감4동,,278∼313번지,1
7761,614-818,부산,부산진구,당감4동,,314∼320,1
7762,614-879,부산,부산진구,당감4동,,321∼367,1
7763,614-821,부산,부산진구,당감4동,,381∼431,1
7764,614-823,부산,부산진구,당감4동,,649∼669,1
7765,614-821,부산,부산진구,당감4동,,670∼749,1
7766,614-823,부산,부산진구,당감4동,,750∼790,1
7767,614-823,부산,부산진구,당감4동,,794∼813,1
7768,614-823,부산,부산진구,당감4동,,산1∼49,1
7769,614-104,부산,부산진구,당감4동,,,1
7770,614-100,부산,부산진구,당감동,,,1
7771,614-824,부산,부산진구,범전동,,1∼114번지,1
7772,614-825,부산,부산진구,범전동,,115∼408,1
7773,614-824,부산,부산진구,범전동,,409∼429,1
7774,614-825,부산,부산진구,범전동,,430∼446,1
7775,614-060,부산,부산진구,범전동,,,1
7776,614-713,부산,부산진구,범천1동,건축사빌딩,,1
7777,614-717,부산,부산진구,범천1동,동아생명보험빌딩,,1
7778,614-722,부산,부산진구,범천1동,부산교통공단,,1
7779,614-721,부산,부산진구,범천1동,부산상공회의소,,1
7780,614-725,부산,부산진구,범천1동,부산시여성센터빌딩,,1
7781,614-718,부산,부산진구,범천1동,사학연금회관빌딩,,1
7782,614-719,부산,부산진구,범천1동,삼성생명보험빌딩,,1
7783,614-720,부산,부산진구,범천1동,이지벨백화점,,1
7784,614-716,부산,부산진구,범천1동,전문건설회관빌딩,,1
7785,614-724,부산,부산진구,범천1동,제일생명보험빌딩,,1
7786,614-723,부산,부산진구,범천1동,중앙빌딩,,1
7787,614-711,부산,부산진구,범천1동,춘해병원,,1
7788,614-826,부산,부산진구,범천1동,,1∼839번지,1
7789,614-827,부산,부산진구,범천1동,,840∼847,1
7790,614-828,부산,부산진구,범천1동,,848∼860,1
7791,614-829,부산,부산진구,범천1동,,861∼876,1
7792,614-826,부산,부산진구,범천1동,,877∼900,1
7793,614-021,부산,부산진구,범천1동,,,1
7794,614-760,부산,부산진구,범천2동,경남아파트,,1
7795,614-765,부산,부산진구,범천2동,부산철도차량정비창,,1
7796,614-830,부산,부산진구,범천2동,,901∼1016번지,1
7797,614-833,부산,부산진구,범천2동,,1250∼1298,1
7798,614-834,부산,부산진구,범천2동,,1299∼1639,1
7799,614-830,부산,부산진구,범천2동,,산1∼58,1
7800,614-022,부산,부산진구,범천2동,,,1
7801,614-769,부산,부산진구,범천4동,부산기독교방송국건물,,1
7802,614-831,부산,부산진구,범천4동,,1017∼1053번지,1
7803,614-832,부산,부산진구,범천4동,,1054∼1159,1
7804,614-831,부산,부산진구,범천4동,,1160∼1249,1
7805,614-024,부산,부산진구,범천4동,,,1
7806,614-020,부산,부산진구,범천동,,,1
7807,614-701,부산,부산진구,부암1동,부산진구청,,1
7808,614-726,부산,부산진구,부암1동,SK텔레콤부산지사,,1
7809,614-835,부산,부산진구,부암1동,,1∼31번지,1
7810,614-836,부산,부산진구,부암1동,,32∼59,1
7811,614-836,부산,부산진구,부암1동,,65∼150,1
7812,614-837,부산,부산진구,부암1동,,151∼280,1
7813,614-838,부산,부산진구,부암1동,,281∼332,1
7814,614-835,부산,부산진구,부암1동,,623∼665,1
7815,614-836,부산,부산진구,부암1동,,666∼711,1
7816,614-091,부산,부산진구,부암1동,,,1
7817,614-761,부산,부산진구,부암3동,협성아파트,,1
7818,614-753,부산,부산진구,부암3동,화승삼성아파트,,1
7819,614-880,부산,부산진구,부암3동,,60∼64번지,1
7820,614-839,부산,부산진구,부암3동,,333∼449,1
7821,614-840,부산,부산진구,부암3동,,450∼500,1
7822,614-839,부산,부산진구,부암3동,,501∼549,1
7823,614-840,부산,부산진구,부암3동,,550∼572,1
7824,614-841,부산,부산진구,부암3동,,573∼622,1
7825,614-093,부산,부산진구,부암3동,,,1
7826,614-090,부산,부산진구,부암동,,,1
7827,614-728,부산,부산진구,부전1동,동아빌딩,,1
7828,614-709,부산,부산진구,부전1동,부산은행부전동지점,,1
7829,614-704,부산,부산진구,부전1동,부산지방병무청,,1
7830,614-702,부산,부산진구,부전1동,부산진경찰서,,1
7831,614-729,부산,부산진구,부전1동,부전전자상가,,1
7832,614-736,부산,부산진구,부전1동,서면종합시장,,1
7833,614-731,부산,부산진구,부전1동,유원오피스텔,,1
7834,614-708,부산,부산진구,부전1동,KT부산진지점,,1
7835,614-842,부산,부산진구,부전1동,,1∼49번지,1
7836,614-843,부산,부산진구,부전1동,,50∼58,1
7837,614-844,부산,부산진구,부전1동,,59∼148,1
7838,614-844,부산,부산진구,부전1동,,258∼264,1
7839,614-843,부산,부산진구,부전1동,,265∼350,1
7840,614-844,부산,부산진구,부전1동,,351∼382,1
7841,614-842,부산,부산진구,부전1동,,390∼394,1
7842,614-849,부산,부산진구,부전1동,,395∼426,1
7843,614-848,부산,부산진구,부전1동,,504∼514,1
7844,614-848,부산,부산진구,부전1동,,573∼1043,1
7845,614-031,부산,부산진구,부전1동,,,1
7846,614-767,부산,부산진구,부전2동,교보생명빌딩,,1
7847,614-730,부산,부산진구,부전2동,네오스포복합상가,,1
7848,614-727,부산,부산진구,부전2동,대현지하상가,,1
7849,614-732,부산,부산진구,부전2동,롯데백화점,,1
7850,614-707,부산,부산진구,부전2동,부산시도시개발공사,,1
7851,614-737,부산,부산진구,부전2동,엘지종합금융빌딩,,1
7852,614-738,부산,부산진구,부전2동,제일은행부전동지점,,1
7853,614-733,부산,부산진구,부전2동,태화쇼핑,,1
7854,614-845,부산,부산진구,부전2동,,149∼199번지,1
7855,614-846,부산,부산진구,부전2동,,200∼254,1
7856,614-847,부산,부산진구,부전2동,,255∼257,1
7857,614-881,부산,부산진구,부전2동,,383∼389,1
7858,614-847,부산,부산진구,부전2동,,427∼503,1
7859,614-847,부산,부산진구,부전2동,,515∼521,1
7860,614-850,부산,부산진구,부전2동,,522∼535,1
7861,614-846,부산,부산진구,부전2동,,536∼572,1
7862,614-846,부산,부산진구,부전2동,,1044∼1589,1
7863,614-032,부산,부산진구,부전2동,,,1
7864,614-030,부산,부산진구,부전동,,,1
7865,614-768,부산,부산진구,양정1동,거제유림아시아드아파트,(101∼107동),1
7866,614-715,부산,부산진구,양정1동,동의공업대학,,1
7867,614-703,부산,부산진구,양정1동,부산시교육청,,1
7868,614-734,부산,부산진구,양정1동,부산여자대학,,1
7869,614-754,부산,부산진구,양정1동,현대1차아파트,(101∼215동),1
7870,614-754,부산,부산진구,양정1동,현대2차아파트,(101∼215동),1
7871,614-853,부산,부산진구,양정1동,,74∼75번지,1
7872,614-853,부산,부산진구,양정1동,,342∼392,1
7873,614-856,부산,부산진구,양정1동,,393∼419,1
7874,614-853,부산,부산진구,양정1동,,420∼440,1
7875,614-857,부산,부산진구,양정1동,,441∼458,1
7876,614-858,부산,부산진구,양정1동,,459∼511,1
7877,614-856,부산,부산진구,양정1동,,512∼521,1
7878,614-853,부산,부산진구,양정1동,,산1∼25,1
7879,614-856,부산,부산진구,양정1동,,산60∼74,1
7880,614-051,부산,부산진구,양정1동,,,1
7881,614-710,부산,부산진구,양정2동,동의의료원,,1
7882,614-851,부산,부산진구,양정2동,,1∼31번지,1
7883,614-852,부산,부산진구,양정2동,,32∼73,1
7884,614-852,부산,부산진구,양정2동,,76∼83,1
7885,614-851,부산,부산진구,양정2동,,84∼116,1
7886,614-854,부산,부산진구,양정2동,,117∼275,1
7887,614-855,부산,부산진구,양정2동,,276∼335,1
7888,614-852,부산,부산진구,양정2동,,336∼341,1
7889,614-852,부산,부산진구,양정2동,,산26∼33,1
7890,614-851,부산,부산진구,양정2동,,산34∼59,1
7891,614-052,부산,부산진구,양정2동,,,1
7892,614-050,부산,부산진구,양정동,,,1
7893,614-859,부산,부산진구,연지동,,1∼72번지,1
7894,614-860,부산,부산진구,연지동,,73∼199,1
7895,614-861,부산,부산진구,연지동,,200∼289,1
7896,614-859,부산,부산진구,연지동,,290∼327,1
7897,614-860,부산,부산진구,연지동,,328∼650,1
7898,614-859,부산,부산진구,연지동,,산1∼13,1
7899,614-860,부산,부산진구,연지동,,산14∼19,1
7900,614-070,부산,부산진구,연지동,,,1
7901,614-739,부산,부산진구,전포1동,대우자동차부산공장,,1
7902,614-772,부산,부산진구,전포1동,밀리오레,,1
7903,614-740,부산,부산진구,전포1동,테크노플라자,,1
7904,614-745,부산,부산진구,전포1동,한일빌딩,,1
7905,614-746,부산,부산진구,전포1동,흥국생명보험빌딩,,1
7906,614-866,부산,부산진구,전포1동,,188번지,1
7907,614-866,부산,부산진구,전포1동,,205∼269,1
7908,614-867,부산,부산진구,전포1동,,270∼327,1
7909,614-869,부산,부산진구,전포1동,,380∼392,1
7910,614-866,부산,부산진구,전포1동,,393∼404,1
7911,614-869,부산,부산진구,전포1동,,405∼431,1
7912,614-869,부산,부산진구,전포1동,,446∼470,1
7913,614-867,부산,부산진구,전포1동,,671∼676,1
7914,614-866,부산,부산진구,전포1동,,677∼688,1
7915,614-869,부산,부산진구,전포1동,,689∼869,1
7916,614-867,부산,부산진구,전포1동,,산1∼34,1
7917,614-869,부산,부산진구,전포1동,,산35∼70,1
7918,614-041,부산,부산진구,전포1동,,,1
7919,614-706,부산,부산진구,전포2동,국민건강보험공단부산진구지사,,1
7920,614-763,부산,부산진구,전포2동,서면한신아파트,,1
7921,614-742,부산,부산진구,전포2동,세화빌딩,,1
7922,614-743,부산,부산진구,전포2동,신우빌딩,,1
7923,614-741,부산,부산진구,전포2동,적십자회관빌딩,,1
7924,614-744,부산,부산진구,전포2동,한신밴오피스텔,,1
7925,614-862,부산,부산진구,전포2동,,1∼59번지,1
7926,614-864,부산,부산진구,전포2동,,100∼121,1
7927,614-862,부산,부산진구,전포2동,,122∼183,1
7928,614-865,부산,부산진구,전포2동,,184∼187,1
7929,614-865,부산,부산진구,전포2동,,189∼200,1
7930,614-864,부산,부산진구,전포2동,,201∼204,1
7931,614-870,부산,부산진구,전포2동,,548∼630,1
7932,614-865,부산,부산진구,전포2동,,631∼670,1
7933,614-870,부산,부산진구,전포2동,,870∼879,1
7934,614-042,부산,부산진구,전포2동,,,1
7935,614-773,부산,부산진구,전포3동,지오플레이스,,1
7936,614-764,부산,부산진구,전포3동,춘해대학,,1
7937,614-863,부산,부산진구,전포3동,,60∼99번지,1
7938,614-868,부산,부산진구,전포3동,,328∼367,1
7939,614-863,부산,부산진구,전포3동,,368∼379,1
7940,614-863,부산,부산진구,전포3동,,432∼445,1
7941,614-863,부산,부산진구,전포3동,,471∼547,1
7942,614-868,부산,부산진구,전포3동,,880∼891,1
7943,614-863,부산,부산진구,전포3동,,산71∼72,1
7944,614-043,부산,부산진구,전포3동,,,1
7945,614-040,부산,부산진구,전포동,,,1
7946,614-705,부산,부산진구,초읍동,부산시립도서관,,1
7947,614-762,부산,부산진구,초읍동,선경아파트,,1
7948,614-871,부산,부산진구,초읍동,,1∼133번지,1
7949,614-872,부산,부산진구,초읍동,,134∼202,1
7950,614-873,부산,부산진구,초읍동,,203∼248,1
7951,614-871,부산,부산진구,초읍동,,249∼271,1
7952,614-872,부산,부산진구,초읍동,,272∼299,1
7953,614-873,부산,부산진구,초읍동,,300∼500,1
7954,614-874,부산,부산진구,초읍동,,501∼547,1
7955,614-872,부산,부산진구,초읍동,,548∼588,1
7956,614-874,부산,부산진구,초읍동,,589∼616,1
7957,614-874,부산,부산진구,초읍동,,산1∼25,1
7958,614-873,부산,부산진구,초읍동,,산26∼91,1
7959,614-080,부산,부산진구,초읍동,,,1
7960,614-600,부산,부산진구,부산진우체국사서함,,,1
7961,616-800,부산,북구,구포1동,,1∼47번지,1
7962,616-800,부산,북구,구포1동,,55∼168,1
7963,616-801,부산,북구,구포1동,,169∼388,1
7964,616-801,부산,북구,구포1동,,420∼620,1
7965,616-803,부산,북구,구포1동,,621∼721,1
7966,616-801,부산,북구,구포1동,,1060-(1∼123),1
7967,616-800,부산,북구,구포1동,,1192∼1211,1
7968,616-800,부산,북구,구포1동,,산1∼47,1
7969,616-091,부산,북구,구포1동,,,1
7970,616-752,부산,북구,구포2동,대성아파트,,1
7971,616-701,부산,북구,구포2동,북구청,,1
7972,616-753,부산,북구,구포2동,삼정그린코아아파트,,1
7973,616-751,부산,북구,구포2동,현대아파트,,1
7974,616-837,부산,북구,구포2동,,389∼410번지,1
7975,616-802,부산,북구,구포2동,,411∼419,1
7976,616-804,부산,북구,구포2동,,722∼797,1
7977,616-806,부산,북구,구포2동,,878∼958,1
7978,616-802,부산,북구,구포2동,,959∼1059,1
7979,616-802,부산,북구,구포2동,,1060-(124)∼1068,1
7980,616-807,부산,북구,구포2동,,1069∼1191,1
7981,616-092,부산,북구,구포2동,,,1
7982,616-737,부산,북구,구포3동,부산정보대학,,1
7983,616-836,부산,북구,구포3동,,48∼54번지,1
7984,616-805,부산,북구,구포3동,,798∼877,1
7985,616-805,부산,북구,구포3동,,1212∼1228,1
7986,616-808,부산,북구,구포3동,,1229∼1244,1
7987,616-809,부산,북구,구포3동,,1245∼1264,1
7988,616-093,부산,북구,구포3동,,,1
7989,616-090,부산,북구,구포동,,,1
7990,616-702,부산,북구,금곡동,조달청부산지청,,1
7991,616-761,부산,북구,금곡동,주공아파트1단지,(101∼105동),1
7992,616-762,부산,북구,금곡동,주공아파트2단지,(201∼210동),1
7993,616-763,부산,북구,금곡동,주공아파트3단지,(301∼314동),1
7994,616-764,부산,북구,금곡동,주공아파트4단지,(401∼413동),1
7995,616-765,부산,북구,금곡동,주공아파트5단지,(501∼507동),1
7996,616-766,부산,북구,금곡동,주공아파트6단지,(601∼604동),1
7997,616-767,부산,북구,금곡동,주공아파트7단지,(701∼708동),1
7998,616-768,부산,북구,금곡동,주공아파트8단지,(801∼807동),1
7999,616-769,부산,북구,금곡동,주공아파트9단지,(901∼907동),1
8000,616-760,부산,북구,금곡동,한솔아파트,,1
8001,616-770,부산,북구,금곡동,화명리브빌아파트,,1
8002,616-810,부산,북구,금곡동,,1∼56번지,1
8003,616-811,부산,북구,금곡동,,57,1
8004,616-810,부산,북구,금곡동,,58∼96,1
8005,616-811,부산,북구,금곡동,,97∼107,1
8006,616-810,부산,북구,금곡동,,108∼809,1
8007,616-812,부산,북구,금곡동,,810∼847,1
8008,616-813,부산,북구,금곡동,,848∼1107,1
8009,616-812,부산,북구,금곡동,,1108∼1113,1
8010,616-813,부산,북구,금곡동,,1114∼1642,1
8011,616-130,부산,북구,금곡동,,,1
8012,616-771,부산,북구,덕천1동,덕천시영아파트,,1
8013,616-772,부산,북구,덕천1동,도시개발공사아파트,,1
8014,616-814,부산,북구,덕천1동,,1∼127번지,1
8015,616-818,부산,북구,덕천1동,,317∼321,1
8016,616-818,부산,북구,덕천1동,,337∼344,1
8017,616-819,부산,북구,덕천1동,,356∼360,1
8018,616-814,부산,북구,덕천1동,,361∼375,1
8019,616-819,부산,북구,덕천1동,,376∼380,1
8020,616-821,부산,북구,덕천1동,,385∼387,1
8021,616-819,부산,북구,덕천1동,,388∼395,1
8022,616-819,부산,북구,덕천1동,,404∼409,1
8023,616-821,부산,북구,덕천1동,,410∼412,1
8024,616-814,부산,북구,덕천1동,,814∼900,1
8025,616-101,부산,북구,덕천1동,,,1
8026,616-754,부산,북구,덕천2동,아남프라자,,1
8027,616-773,부산,북구,덕천2동,주공아파트1단지,(101∼110동),1
8028,616-816,부산,북구,덕천2동,,253∼306번지,1
8029,616-817,부산,북구,덕천2동,,307∼316,1
8030,616-817,부산,북구,덕천2동,,322∼336,1
8031,616-816,부산,북구,덕천2동,,345∼348,1
8032,616-817,부산,북구,덕천2동,,349∼353,1
8033,616-816,부산,북구,덕천2동,,354∼355,1
8034,616-820,부산,북구,덕천2동,,381∼384,1
8035,616-816,부산,북구,덕천2동,,396∼399,1
8036,616-820,부산,북구,덕천2동,,400∼403,1
8037,616-820,부산,북구,덕천2동,,413∼417,1
8038,616-820,부산,북구,덕천2동,,430∼515,1
8039,616-817,부산,북구,덕천2동,,516∼767,1
8040,616-823,부산,북구,덕천2동,,798∼808,1
8041,616-102,부산,북구,덕천2동,,,1
8042,616-774,부산,북구,덕천3동,주공아파트2단지,(201∼207동),1
8043,616-815,부산,북구,덕천3동,,128∼252번지,1
8044,616-822,부산,북구,덕천3동,,418∼429,1
8045,616-815,부산,북구,덕천3동,,768∼797,1
8046,616-815,부산,북구,덕천3동,,809∼813,1
8047,616-103,부산,북구,덕천3동,,,1
8048,616-100,부산,북구,덕천동,,,1
8049,616-755,부산,북구,만덕1동,동일아파트,,1
8050,616-824,부산,북구,만덕1동,,1∼169번지,1
8051,616-838,부산,북구,만덕1동,,217∼218,1
8052,616-828,부산,북구,만덕1동,,639∼756,1
8053,616-830,부산,북구,만덕1동,,810∼826,1
8054,616-828,부산,북구,만덕1동,,827∼833,1
8055,616-824,부산,북구,만덕1동,,산1∼181,1
8056,616-111,부산,북구,만덕1동,,,1
8057,616-756,부산,북구,만덕2동,대성아파트,,1
8058,616-781,부산,북구,만덕2동,만덕주공아파트,(1∼32동),1
8059,616-757,부산,북구,만덕2동,벽산훼미리타운2차,,1
8060,616-758,부산,북구,만덕2동,삼성아파트,,1
8061,616-826,부산,북구,만덕2동,,251∼326번지,1
8062,616-827,부산,북구,만덕2동,,327∼638,1
8063,616-827,부산,북구,만덕2동,,834∼847,1
8064,616-831,부산,북구,만덕2동,,848∼860,1
8065,616-832,부산,북구,만덕2동,,861,1
8066,616-831,부산,북구,만덕2동,,862∼906,1
8067,616-826,부산,북구,만덕2동,,926∼927,1
8068,616-112,부산,북구,만덕2동,,,1
8069,616-782,부산,북구,만덕3동,그린코아아파트,,1
8070,616-759,부산,북구,만덕3동,동원아파트,,1
8071,616-787,부산,북구,만덕3동,럭키1차아파트,(1∼12동),1
8072,616-788,부산,북구,만덕3동,럭키2차아파트,(201∼207동),1
8073,616-825,부산,북구,만덕3동,,170∼216번지,1
8074,616-825,부산,북구,만덕3동,,219∼250,1
8075,616-829,부산,북구,만덕3동,,757∼809,1
8076,616-829,부산,북구,만덕3동,,907∼925,1
8077,616-113,부산,북구,만덕3동,,,1
8078,616-110,부산,북구,만덕동,,,1
8079,616-785,부산,북구,화명동,도개공화명그린아파트,,1
8080,616-789,부산,북구,화명동,롯데낙천대,,1
8081,616-703,부산,북구,화명동,북부경찰서,,1
8082,616-790,부산,북구,화명동,수정마을주공아파트,,1
8083,616-791,부산,북구,화명동,코오롱하늘채아파트,(101∼211동),1
8084,616-786,부산,북구,화명동,화명대림타운,,1
8085,616-784,부산,북구,화명동,화명벽산강변타운,,1
8086,616-783,부산,북구,화명동,화명주공아파트,,1
8087,616-833,부산,북구,화명동,,1∼315번지,1
8088,616-834,부산,북구,화명동,,316∼511,1
8089,616-833,부산,북구,화명동,,512,1
8090,616-835,부산,북구,화명동,,513∼1387,1
8091,616-834,부산,북구,화명동,,1388∼1637,1
8092,616-120,부산,북구,화명동,,,1
8093,617-721,부산,사상구,감전1동,산업용재유통상가,,1
8094,617-722,부산,사상구,감전1동,엘지빌딩,,1
8095,617-723,부산,사상구,감전1동,E마트,,1
8096,617-802,부산,사상구,감전1동,,122∼130번지,1
8097,617-803,부산,사상구,감전1동,,143∼144,1
8098,617-804,부산,사상구,감전1동,,145∼150,1
8099,617-803,부산,사상구,감전1동,,151∼152,1
8100,617-803,부산,사상구,감전1동,,163∼164,1
8101,617-804,부산,사상구,감전1동,,165∼196,1
8102,617-805,부산,사상구,감전1동,,500∼583,1
8103,617-804,부산,사상구,감전1동,,584∼950,1
8104,617-805,부산,사상구,감전1동,,951∼958,1
8105,617-051,부산,사상구,감전1동,,,1
8106,617-704,부산,사상구,감전2동,북부산세무서,,1
8107,617-702,부산,사상구,감전2동,사상구청,,1
8108,617-724,부산,사상구,감전2동,삼주오피스텔,,1
8109,617-800,부산,사상구,감전2동,,1∼107번지,1
8110,617-801,부산,사상구,감전2동,,108∼114,1
8111,617-800,부산,사상구,감전2동,,115∼121,1
8112,617-800,부산,사상구,감전2동,,131∼134,1
8113,617-801,부산,사상구,감전2동,,135∼138,1
8114,617-800,부산,사상구,감전2동,,139∼142,1
8115,617-801,부산,사상구,감전2동,,153∼162,1
8116,617-801,부산,사상구,감전2동,,197∼499,1
8117,617-052,부산,사상구,감전2동,,,1
8118,617-050,부산,사상구,감전동,,,1
8119,617-758,부산,사상구,괘법동,동원아파트,,1
8120,617-725,부산,사상구,괘법동,르네시떼,,1
8121,617-726,부산,사상구,괘법동,산업용품유통상가,,1
8122,617-727,부산,사상구,괘법동,서부시외버스터미널,,1
8123,617-736,부산,사상구,괘법동,신라대학교,,1
8124,617-759,부산,사상구,괘법동,한신1차아파트,(101∼104동),1
8125,617-760,부산,사상구,괘법동,한신2차아파트,(201∼209동),1
8126,617-806,부산,사상구,괘법동,,1∼479번지,1
8127,617-807,부산,사상구,괘법동,,480∼515,1
8128,617-808,부산,사상구,괘법동,,516∼531,1
8129,617-807,부산,사상구,괘법동,,532∼556,1
8130,617-809,부산,사상구,괘법동,,557∼584,1
8131,617-806,부산,사상구,괘법동,,585∼928,1
8132,617-060,부산,사상구,괘법동,,,1
8133,617-812,부산,사상구,덕포1동,,82∼117번지,1
8134,617-813,부산,사상구,덕포1동,,118∼242,1
8135,617-813,부산,사상구,덕포1동,,259∼266,1
8136,617-816,부산,사상구,덕포1동,,420∼429,1
8137,617-813,부산,사상구,덕포1동,,430∼759,1
8138,617-812,부산,사상구,덕포1동,,786∼789,1
8139,617-041,부산,사상구,덕포1동,,,1
8140,617-781,부산,사상구,덕포2동,자유아파트,,1
8141,617-810,부산,사상구,덕포2동,,1∼37번지,1
8142,617-811,부산,사상구,덕포2동,,38∼81,1
8143,617-814,부산,사상구,덕포2동,,243∼258,1
8144,617-814,부산,사상구,덕포2동,,267∼404,1
8145,617-811,부산,사상구,덕포2동,,405∼411,1
8146,617-815,부산,사상구,덕포2동,,412∼419,1
8147,617-810,부산,사상구,덕포2동,,760∼785,1
8148,617-042,부산,사상구,덕포2동,,,1
8149,617-040,부산,사상구,덕포동,,,1
8150,617-728,부산,사상구,모라1동,농심(주),,1
8151,617-819,부산,사상구,모라1동,,257∼284번지,1
8152,617-819,부산,사상구,모라1동,,647∼655,1
8153,617-822,부산,사상구,모라1동,,656∼694,1
8154,617-823,부산,사상구,모라1동,,695∼730,1
8155,617-822,부산,사상구,모라1동,,731∼1321,1
8156,617-081,부산,사상구,모라1동,,,1
8157,617-756,부산,사상구,모라2동,동원아파트,,1
8158,617-757,부산,사상구,모라2동,우성아파트,,1
8159,617-755,부산,사상구,모라2동,우신아파트,,1
8160,617-818,부산,사상구,모라2동,,160∼256번지,1
8161,617-818,부산,사상구,모라2동,,285∼409,1
8162,617-820,부산,사상구,모라2동,,423∼543,1
8163,617-818,부산,사상구,모라2동,,1322∼1356,1
8164,617-820,부산,사상구,모라2동,,1357,1
8165,617-824,부산,사상구,모라2동,,1358∼1367,1
8166,617-082,부산,사상구,모라2동,,,1
8167,617-751,부산,사상구,모라3동,주공아파트1단지,(101∼116동),1
8168,617-752,부산,사상구,모라3동,주공아파트2단지,(201∼207동),1
8169,617-753,부산,사상구,모라3동,주공아파트3단지,(301∼314동),1
8170,617-754,부산,사상구,모라3동,주공아파트4단지,(401∼408동),1
8171,617-817,부산,사상구,모라3동,,1∼159번지,1
8172,617-817,부산,사상구,모라3동,,410∼422,1
8173,617-821,부산,사상구,모라3동,,544∼551,1
8174,617-817,부산,사상구,모라3동,,552∼646,1
8175,617-083,부산,사상구,모라3동,,,1
8176,617-080,부산,사상구,모라동,,,1
8177,617-705,부산,사상구,삼락동,사상경찰서,,1
8178,617-825,부산,사상구,삼락동,,1∼362번지,1
8179,617-826,부산,사상구,삼락동,,363∼410,1
8180,617-827,부산,사상구,삼락동,,411∼419,1
8181,617-070,부산,사상구,삼락동,,,1
8182,617-765,부산,사상구,엄궁동,대림아파트,,1
8183,617-729,부산,사상구,엄궁동,부산화물터미널,,1
8184,617-766,부산,사상구,엄궁동,엄궁주공아파트,,1
8185,617-767,부산,사상구,엄궁동,엄궁한신2차아파트,,1
8186,617-768,부산,사상구,엄궁동,코오롱아파트,,1
8187,617-730,부산,사상구,엄궁동,항도청과(주),,1
8188,617-828,부산,사상구,엄궁동,,1∼53번지,1
8189,617-829,부산,사상구,엄궁동,,54∼183,1
8190,617-830,부산,사상구,엄궁동,,184∼232,1
8191,617-829,부산,사상구,엄궁동,,233∼356,1
8192,617-831,부산,사상구,엄궁동,,357∼400,1
8193,617-829,부산,사상구,엄궁동,,401∼502,1
8194,617-828,부산,사상구,엄궁동,,503∼530,1
8195,617-831,부산,사상구,엄궁동,,531∼660,1
8196,617-830,부산,사상구,엄궁동,,661∼681,1
8197,617-030,부산,사상구,엄궁동,,,1
8198,617-836,부산,사상구,주례1동,,290∼322번지,1
